Product ID,Merchant ID,Cluster
40747,22,2
40748,6,2
40749,15,2
40750,131,2
40751,31,2
40754,3,2
40755,129,2
40756,125,2
40757,17,2
40758,31,2
40761,31,2
40764,4,2
40765,6,2
40766,22,2
40767,313,1
40768,294,1
40769,98,2
40770,1,2
40771,134,2
40772,293,1
40773,6,2
40776,301,1
40777,293,1
40778,301,1
40779,294,1
40780,293,1
40781,131,2
40782,3,2
40784,6,2
40785,15,2
40786,295,1
40787,3,2
40788,6,2
40789,295,1
40790,4,2
40791,15,2
40792,301,1
40793,31,2
40794,328,1
40795,147,2
40797,186,1
40798,43,2
40799,147,2
40800,186,1
40801,31,2
40804,3,2
40805,132,2
40806,6,2
40807,15,2
40808,131,2
40809,6,2
40810,7,2
40811,3,2
40812,6,2
40813,15,2
40814,128,2
40815,7,2
40816,31,2
40819,293,1
40820,160,2
40821,163,2
40822,309,1
40823,32,2
40824,293,1
40825,1,2
40827,7,2
40829,31,2
40830,3,2
40831,131,2
40832,125,2
40833,128,2
40834,6,2
40835,293,1
40836,294,1
40838,309,1
40839,17,2
40840,31,2
40843,131,2
40846,6,2
40847,125,2
40848,43,2
40849,22,2
40850,131,2
40851,6,2
40852,128,2
40853,22,2
40854,131,2
40855,313,1
40856,125,2
40857,6,2
40858,179,2
40859,119,2
40860,294,1
40861,298,1
40862,293,1
40864,293,1
40865,324,1
40866,301,1
40868,294,1
40869,98,2
40870,294,1
40871,137,2
40872,297,1
40873,3,2
40874,119,2
40875,294,1
40876,300,1
40877,293,1
40878,3,2
40880,131,2
40881,298,1
40882,123,2
40883,3,2
40884,368,1
40886,1,2
40887,293,1
40888,131,2
40889,313,1
40890,179,2
40891,128,2
40892,313,1
40893,123,2
40894,131,2
40895,125,2
40896,22,2
40898,301,1
40899,130,2
40900,301,1
40901,137,2
40902,319,1
40903,301,1
40905,344,1
40906,123,2
40907,309,1
40908,6,2
40909,301,1
40910,294,1
40912,295,1
40913,6,2
40914,15,2
40915,179,2
40916,3,2
40917,134,2
40918,294,1
40919,313,1
40920,22,2
40921,147,2
40922,179,2
40923,129,2
40924,313,1
40925,294,1
40926,293,1
40927,294,1
40928,293,1
40929,338,1
40930,131,2
40932,6,2
40933,300,1
40934,31,2
40935,119,2
40936,140,2
40937,298,1
40938,300,1
40939,130,2
40940,315,1
40941,293,1
40942,6,2
40944,300,1
40945,294,1
40946,301,1
40947,293,1
40948,289,1
40950,7,2
40952,31,2
40953,22,2
40954,313,1
40955,315,1
40956,293,1
40959,31,2
40960,3,2
40961,293,1
40962,119,2
40963,297,1
40964,294,1
40965,300,1
40966,293,1
40967,294,1
40968,151,2
40969,293,1
40970,131,2
40971,6,2
40972,15,2
40973,119,2
40974,297,1
40975,298,1
40976,300,1
40977,53,2
40978,179,2
40979,3,2
40980,137,2
40981,313,1
40982,163,2
40983,129,2
40984,82,2
40986,301,1
40987,294,1
40988,293,1
40989,128,2
40990,332,1
40991,301,1
40992,7,2
40994,31,2
40997,22,2
41000,31,2
41001,123,2
41002,53,2
41003,3,2
41004,43,2
41005,7,2
41006,301,1
41007,6,2
41008,15,2
41009,125,2
41010,7,2
41011,6,2
41012,330,1
41013,31,2
41016,129,2
41017,180,2
41018,153,2
41019,31,2
41022,3,2
41023,22,2
41026,7,2
41027,31,2
41028,3,2
41029,4,2
41030,315,1
41031,344,1
41032,153,2
41033,119,2
41034,297,1
41035,298,1
41036,300,1
41037,6,2
41040,7,2
41041,123,2
41042,181,2
41043,15,2
41044,31,2
41045,22,2
41046,3,2
41047,125,2
41048,98,2
41049,31,2
41050,4,2
41051,125,2
41052,22,2
41053,3,2
41054,6,2
41055,7,2
41056,131,2
41057,22,2
41058,3,2
41059,31,2
41062,294,1
41063,309,1
41064,315,1
41065,301,1
41067,359,1
41069,22,2
41070,98,2
41071,125,2
41072,179,2
41073,82,2
41074,6,2
41075,15,2
41076,352,1
41077,297,1
41078,294,1
41079,293,1
41080,119,2
41081,3,2
41082,298,1
41083,123,2
41084,31,2
41086,31,2
41089,31,2
41090,3,2
41093,301,1
41095,315,1
41096,355,1
41097,3,2
41098,15,2
41099,4,2
41100,22,2
41101,6,2
41102,15,2
41103,295,1
41104,131,2
41105,123,2
41106,147,2
41107,31,2
41108,43,2
41110,186,1
41111,6,2
41112,31,2
41113,43,2
41114,7,2
41115,301,1
41118,186,1
41119,147,2
41120,6,2
41122,6,2
41123,31,2
41124,15,2
41125,31,2
41126,324,1
41127,125,2
41130,31,2
41131,301,1
41132,131,2
41134,31,2
41137,31,2
41140,137,2
41141,53,2
41142,332,1
41143,53,2
41144,294,1
41145,293,1
41146,294,1
41147,137,2
41148,315,1
41149,294,1
41150,129,2
41151,128,2
41152,293,1
41153,294,1
41154,309,1
41155,161,2
41156,128,2
41157,293,1
41158,53,2
41159,125,2
41160,298,1
41161,53,2
41162,163,2
41163,298,1
41164,31,2
41167,131,2
41168,128,2
41169,125,2
41170,31,2
41173,3,2
41174,22,2
41175,347,1
41176,6,2
41177,293,1
41178,131,2
41179,137,2
41180,128,2
41181,4,2
41182,3,2
41183,22,2
41184,31,2
41187,22,2
41190,31,2
41191,53,2
41192,294,1
41193,293,1
41194,31,2
41197,314,1
41198,15,2
41199,129,2
41200,3,2
41201,347,1
41202,294,1
41203,3,2
41204,293,1
41205,294,1
41206,137,2
41207,293,1
41208,294,1
41209,298,1
41210,293,1
41211,294,1
41212,137,2
41213,293,1
41214,137,2
41215,53,2
41216,298,1
41217,294,1
41218,298,1
41219,293,1
41220,53,2
41221,294,1
41222,293,1
41223,31,2
41226,22,2
41227,294,1
41229,130,2
41230,1,2
41231,295,1
41232,293,1
41233,22,2
41234,6,2
41235,82,2
41236,53,2
41237,347,1
41238,293,1
41239,125,2
41240,22,2
41241,3,2
41242,1,2
41243,6,2
41244,293,1
41245,3,2
41246,6,2
41247,15,2
41248,131,2
41249,3,2
41250,31,2
41253,125,2
41254,4,2
41255,3,2
41256,22,2
41258,298,1
41259,300,1
41260,294,1
41261,129,2
41262,293,1
41263,119,2
41264,298,1
41265,300,1
41266,295,1
41267,309,1
41268,6,2
41269,6,2
41270,294,1
41271,22,2
41272,6,2
41273,4,2
41274,3,2
41275,123,2
41276,147,2
41277,6,2
41278,119,2
41279,298,1
41280,300,1
41281,131,2
41283,6,2
41284,124,2
41285,151,2
41286,293,1
41287,53,2
41288,6,2
41289,153,2
41290,119,2
41291,300,1
41292,298,1
41293,301,1
41295,308,1
41296,351,1
41297,294,1
41298,293,1
41299,31,2
41302,6,2
41305,293,1
41306,131,2
41307,301,1
41308,289,1
41309,123,2
41310,294,1
41311,293,1
41312,301,1
41313,294,1
41314,293,1
41315,119,2
41316,300,1
41317,298,1
41318,119,2
41319,298,1
41320,300,1
41321,119,2
41322,298,1
41323,300,1
41324,123,2
41325,179,2
41327,179,2
41329,332,1
41330,1,2
41331,53,2
41332,323,1
41333,125,2
41334,6,2
41335,125,2
41336,6,2
41337,31,2
41340,3,2
41341,31,2
41344,3,2
41345,3,2
41346,31,2
41347,43,2
41348,7,2
41349,301,1
41350,53,2
41351,31,2
41352,31,2
41355,3,2
41356,31,2
41359,301,1
41360,186,1
41361,323,1
41362,131,2
41363,22,2
41364,7,2
41365,43,2
41366,6,2
41367,31,2
41370,309,1
41371,179,2
41372,180,2
41373,31,2
41376,31,2
41377,7,2
41378,3,2
41379,31,2
41382,3,2
41383,31,2
41384,3,2
41387,7,2
41388,53,2
41389,301,1
41390,31,2
41393,1,2
41394,301,1
41395,6,2
41396,31,2
41397,123,2
41400,31,2
41401,3,2
41402,1,2
41403,129,2
41404,293,1
41405,31,2
41408,301,1
41409,332,1
41410,352,1
41411,7,2
41412,125,2
41413,129,2
41415,31,2
41418,313,1
41419,294,1
41420,53,2
41421,165,2
41422,31,2
41425,31,2
41426,137,2
41427,330,1
41428,332,1
41429,132,2
41430,6,2
41431,15,2
41432,3,2
41433,301,1
41434,308,1
41435,31,2
41438,31,2
41441,314,1
41442,324,1
41443,125,2
41444,128,2
41445,332,1
41446,7,2
41447,98,2
41449,7,2
41450,53,2
41451,186,1
41452,53,2
41453,7,2
41454,22,2
41455,31,2
41458,31,2
41461,301,1
41462,190,1
41463,163,2
41464,22,2
41465,6,2
41466,59,2
41468,31,2
41469,153,2
41471,165,2
41472,31,2
41475,3,2
41476,1,2
41477,3,2
41478,293,1
41479,351,1
41480,315,1
41481,344,1
41482,6,2
41483,301,1
41484,293,1
41485,31,2
41488,351,1
41489,294,1
41490,293,1
41491,1,2
41492,294,1
41493,293,1
41494,314,1
41495,324,1
41496,119,2
41497,298,1
41498,300,1
41499,314,1
41500,324,1
41501,314,1
41502,324,1
41503,119,2
41504,300,1
41505,298,1
41506,7,2
41507,6,2
41508,330,1
41509,301,1
41510,354,1
41511,31,2
41514,4,2
41515,22,2
41516,3,2
41517,6,2
41518,22,2
41519,4,2
41520,6,2
41521,31,2
41526,7,2
41527,301,1
41529,6,2
41530,31,2
41531,43,2
41532,6,2
41533,31,2
41534,43,2
41535,123,2
41536,147,2
41537,305,1
41538,119,2
41539,298,1
41540,297,1
41541,119,2
41542,298,1
41543,31,2
41546,123,2
41547,6,2
41548,15,2
41549,289,1
41550,31,2
41553,3,2
41554,119,2
41555,298,1
41556,300,1
41557,305,1
41558,330,1
41559,342,1
41560,301,1
41562,308,1
41563,330,1
41564,152,2
41565,153,2
41566,137,2
41567,3,2
41568,53,2
41569,289,1
41570,123,2
41571,6,2
41572,297,1
41573,119,2
41574,298,1
41575,297,1
41576,119,2
41577,298,1
41578,53,2
41579,1,2
41580,186,1
41582,301,1
41583,43,2
41584,82,2
41585,293,1
41586,59,2
41587,297,1
41588,119,2
41589,298,1
41590,301,1
41591,308,1
41593,119,2
41594,298,1
41595,300,1
41596,119,2
41597,298,1
41598,300,1
41599,119,2
41600,298,1
41601,300,1
41602,119,2
41603,298,1
41604,300,1
41605,123,2
41606,147,2
41607,3,2
41608,6,2
41609,301,1
41610,346,1
41611,162,2
41613,298,1
41614,332,1
41615,119,2
41616,298,1
41617,300,1
41618,119,2
41619,298,1
41620,300,1
41621,119,2
41622,298,1
41623,300,1
41624,119,2
41625,298,1
41626,300,1
41627,22,2
41628,3,2
41629,119,2
41630,298,1
41631,300,1
41632,31,2
41635,151,2
41636,179,2
41637,175,2
41638,119,2
41639,137,2
41640,53,2
41641,31,2
41644,31,2
41647,119,2
41648,300,1
41649,298,1
41650,119,2
41651,300,1
41652,298,1
41653,31,2
41656,128,2
41657,131,2
41658,301,1
41659,53,2
41660,43,2
41661,31,2
41664,22,2
41665,332,1
41666,31,2
41669,53,2
41670,294,1
41671,179,2
41672,294,1
41674,301,1
41676,332,1
41677,134,2
41678,153,2
41679,119,2
41680,3,2
41681,298,1
41682,300,1
41683,53,2
41684,119,2
41685,332,1
41686,119,2
41687,298,1
41688,300,1
41689,119,2
41690,298,1
41691,300,1
41692,119,2
41693,298,1
41694,344,1
41695,119,2
41696,297,1
41697,298,1
41698,22,2
41699,3,2
41700,82,2
41701,294,1
41702,137,2
41703,293,1
41704,128,2
41705,294,1
41706,293,1
41707,294,1
41708,137,2
41709,53,2
41710,294,1
41711,137,2
41712,294,1
41713,137,2
41714,298,1
41715,53,2
41716,346,1
41717,153,2
41718,119,2
41719,330,1
41720,119,2
41721,131,2
41722,300,1
41723,119,2
41724,131,2
41725,300,1
41726,119,2
41727,300,1
41728,298,1
41729,314,1
41730,324,1
41731,294,1
41733,43,2
41734,123,2
41735,43,2
41736,128,2
41737,132,2
41738,123,2
41739,119,2
41740,298,1
41741,324,1
41742,294,1
41743,312,1
41744,31,2
41747,22,2
41748,82,2
41749,59,2
41750,298,1
41751,300,1
41752,119,2
41753,298,1
41754,300,1
41755,315,1
41756,346,1
41757,153,2
41758,119,2
41759,300,1
41760,324,1
41762,125,2
41764,7,2
41765,53,2
41766,313,1
41767,6,2
41768,131,2
41769,22,2
41770,3,2
41771,1,2
41772,293,1
41773,163,2
41774,119,2
41775,300,1
41776,298,1
41777,119,2
41778,300,1
41779,298,1
41780,298,1
41781,300,1
41782,294,1
41783,301,1
41784,293,1
41785,294,1
41786,312,1
41787,119,2
41788,300,1
41789,298,1
41790,119,2
41791,300,1
41792,298,1
41793,15,2
41794,134,2
41795,330,1
41796,119,2
41797,300,1
41798,298,1
41799,119,2
41800,309,1
41801,298,1
41802,119,2
41803,300,1
41804,298,1
41805,309,1
41806,6,2
41807,352,1
41808,119,2
41809,298,1
41810,300,1
41811,53,2
41812,6,2
41813,179,2
41814,315,1
41815,344,1
41816,294,1
41817,293,1
41818,162,2
41819,119,2
41820,300,1
41821,298,1
41822,298,1
41823,300,1
41824,1,2
41825,53,2
41826,165,2
41827,119,2
41828,298,1
41829,300,1
41830,119,2
41831,298,1
41832,300,1
41833,297,1
41834,119,2
41835,298,1
41836,119,2
41837,298,1
41838,300,1
41839,297,1
41840,119,2
41841,298,1
41842,137,2
41843,53,2
41844,332,1
41845,140,2
41846,119,2
41847,298,1
41848,119,2
41849,298,1
41850,300,1
41851,119,2
41852,298,1
41853,300,1
41854,119,2
41855,298,1
41856,300,1
41857,119,2
41858,297,1
41859,298,1
41860,6,2
41861,301,1
41862,293,1
41863,298,1
41864,300,1
41865,119,2
41866,297,1
41867,300,1
41868,297,1
41869,119,2
41870,300,1
41871,123,2
41872,131,2
41873,131,2
41874,153,2
41875,315,1
41876,323,1
41877,344,1
41878,313,1
41879,315,1
41880,344,1
41881,6,2
41882,301,1
41885,293,1
41886,131,2
41887,6,2
41888,330,1
41889,131,2
41890,330,1
41891,289,1
41892,313,1
41893,332,1
41894,162,2
41895,7,2
41896,6,2
41897,15,2
41898,314,1
41899,324,1
41900,314,1
41901,324,1
41902,314,1
41903,324,1
41904,314,1
41905,324,1
41906,314,1
41907,324,1
41908,314,1
41909,324,1
41910,332,1
41911,358,1
41912,119,2
41913,300,1
41914,298,1
41915,130,2
41916,315,1
41917,344,1
41918,314,1
41919,324,1
41920,314,1
41921,324,1
41922,314,1
41923,324,1
41924,314,1
41925,324,1
41926,314,1
41927,324,1
41928,314,1
41929,324,1
41930,314,1
41931,324,1
41932,131,2
41933,123,2
41934,314,1
41935,324,1
41936,314,1
41937,324,1
41938,298,1
41939,332,1
41940,186,1
41941,323,1
41942,293,1
41943,186,1
41944,119,2
41945,298,1
41946,300,1
41947,131,2
41948,22,2
41949,294,1
41950,332,1
41951,293,1
41952,294,1
41953,137,2
41954,293,1
41955,301,1
41956,294,1
41957,293,1
41958,300,1
41959,298,1
41960,324,1
41961,119,2
41962,298,1
41963,300,1
41964,119,2
41965,298,1
41966,300,1
41967,123,2
41968,179,2
41969,3,2
41970,1,2
41971,123,2
41972,323,1
41974,300,1
41975,298,1
41976,179,2
41977,173,2
41978,153,2
41979,1,2
41980,179,2
41981,293,1
41982,131,2
41983,315,1
41984,317,1
41985,297,1
41986,298,1
41987,300,1
41988,31,2
41991,129,2
41992,6,2
41993,293,1
41994,119,2
41995,298,1
41996,324,1
41997,119,2
41998,298,1
41999,300,1
42000,119,2
42001,300,1
42002,324,1
42003,31,2
42006,125,2
42007,6,2
42008,125,2
42009,6,2
42010,119,2
42011,300,1
42012,324,1
42013,53,2
42014,132,2
42015,125,2
42016,162,2
42017,180,2
42018,294,1
42019,293,1
42020,7,2
42021,332,1
42022,22,2
42023,293,1
42024,7,2
42025,22,2
42026,31,2
42029,125,2
42030,22,2
42031,294,1
42032,163,2
42033,179,2
42034,313,1
42035,125,2
42036,162,2
42037,314,1
42038,324,1
42039,7,2
42040,22,2
42041,179,2
42042,6,2
42043,15,2
42044,3,2
42045,22,2
42046,132,2
42047,131,2
42048,22,2
42049,6,2
42052,125,2
42053,15,2
42054,31,2
42055,22,2
42056,3,2
42057,123,2
42058,98,2
42059,31,2
42062,301,1
42063,324,1
42064,314,1
42065,324,1
42066,132,2
42068,301,1
42070,294,1
42071,293,1
42072,294,1
42073,319,1
42074,131,2
42076,186,1
42077,293,1
42078,163,2
42079,314,1
42080,324,1
42081,332,1
42082,314,1
42083,324,1
42084,309,1
42085,134,2
42086,6,2
42087,313,1
42088,119,2
42089,298,1
42090,313,1
42091,131,2
42092,6,2
42093,330,1
42094,314,1
42095,324,1
42096,314,1
42097,324,1
42098,293,1
42099,129,2
42100,1,2
42101,293,1
42102,328,1
42103,294,1
42104,293,1
42105,119,2
42106,298,1
42107,298,1
42108,300,1
42109,119,2
42110,298,1
42111,119,2
42112,298,1
42113,137,2
42114,332,1
42115,301,1
42116,324,1
42117,300,1
42118,298,1
42119,300,1
42120,186,1
42121,328,1
42122,119,2
42123,298,1
42124,119,2
42125,298,1
42126,1,2
42127,131,2
42128,119,2
42129,298,1
42130,119,2
42131,298,1
42132,119,2
42133,298,1
42134,332,1
42135,152,2
42136,298,1
42137,119,2
42138,300,1
42139,131,2
42140,6,2
42141,300,1
42142,300,1
42143,119,2
42144,298,1
42145,330,1
42146,152,2
42147,300,1
42148,300,1
42149,119,2
42150,298,1
42151,7,2
42152,186,1
42153,119,2
42154,298,1
42155,297,1
42156,119,2
42157,298,1
42158,119,2
42159,298,1
42160,119,2
42161,298,1
42162,332,1
42163,125,2
42164,22,2
42165,131,2
42166,313,1
42167,298,1
42168,119,2
42169,298,1
42170,300,1
42171,300,1
42172,1,2
42173,332,1
42174,119,2
42175,298,1
42176,119,2
42177,298,1
42178,163,2
42179,298,1
42180,313,1
42181,1,2
42182,313,1
42183,293,1
42184,6,2
42185,15,2
42186,119,2
42187,300,1
42188,179,2
42189,293,1
42190,82,2
42191,59,2
42192,119,2
42193,298,1
42194,119,2
42195,298,1
42196,119,2
42197,298,1
42198,119,2
42199,298,1
42200,298,1
42201,6,2
42202,15,2
42203,3,2
42204,119,2
42205,298,1
42206,168,2
42207,119,2
42208,298,1
42209,119,2
42210,298,1
42211,332,1
42212,294,1
42213,293,1
42214,294,1
42215,293,1
42216,294,1
42217,293,1
42218,294,1
42219,293,1
42220,294,1
42221,293,1
42222,300,1
42223,119,2
42224,3,2
42225,22,2
42226,160,2
42227,190,1
42228,179,2
42229,153,2
42230,179,2
42231,22,2
42232,294,1
42233,293,1
42234,294,1
42235,293,1
42236,153,2
42237,294,1
42238,368,1
42239,294,1
42240,368,1
42241,119,2
42242,300,1
42243,162,2
42244,179,2
42245,162,2
42246,129,2
42247,293,1
42248,119,2
42249,298,1
42250,119,2
42251,298,1
42252,119,2
42253,298,1
42254,300,1
42255,298,1
42256,119,2
42257,298,1
42258,119,2
42259,298,1
42260,294,1
42261,319,1
42262,150,2
42263,123,2
42264,297,1
42265,298,1
42266,294,1
42267,293,1
42268,119,2
42270,294,1
42271,160,2
42272,119,2
42273,298,1
42274,119,2
42275,298,1
42276,314,1
42277,324,1
42278,119,2
42279,298,1
42280,315,1
42281,344,1
42282,119,2
42283,298,1
42284,332,1
42285,7,2
42286,323,1
42287,119,2
42288,298,1
42289,314,1
42290,324,1
42291,119,2
42292,298,1
42293,128,2
42294,294,1
42295,289,1
42296,330,1
42297,294,1
42298,137,2
42299,294,1
42300,137,2
42301,294,1
42302,293,1
42303,128,2
42304,119,2
42305,298,1
42306,300,1
42307,119,2
42308,300,1
42309,119,2
42310,298,1
42311,119,2
42312,300,1
42313,298,1
42314,119,2
42315,298,1
42316,119,2
42317,298,1
42318,6,2
42319,15,2
42320,3,2
42321,294,1
42322,293,1
42323,119,2
42324,298,1
42325,119,2
42326,300,1
42327,119,2
42328,300,1
42329,313,1
42330,294,1
42331,314,1
42332,324,1
42333,162,2
42334,293,1
42335,119,2
42336,298,1
42337,123,2
42338,123,2
42339,298,1
42340,293,1
42341,163,2
42342,314,1
42343,324,1
42344,314,1
42345,324,1
42346,314,1
42347,324,1
42348,314,1
42349,324,1
42350,314,1
42351,324,1
42353,368,1
42354,300,1
42355,298,1
42356,6,2
42357,15,2
42358,3,2
42359,294,1
42360,165,2
42361,124,2
42362,165,2
42363,315,1
42364,153,2
42365,315,1
42366,163,2
42367,179,2
42368,161,2
42369,315,1
42370,297,1
42371,300,1
42372,314,1
42373,168,2
42374,294,1
42375,119,2
42376,324,1
42378,300,1
42379,119,2
42380,300,1
42381,298,1
42382,300,1
42383,298,1
42384,300,1
42385,300,1
42386,298,1
42387,53,2
42388,344,1
42389,314,1
42390,324,1
42391,298,1
42392,300,1
42393,300,1
42394,298,1
42395,300,1
42396,298,1
42397,300,1
42398,298,1
42399,294,1
42400,293,1
42401,119,2
42402,298,1
42403,128,2
42404,4,2
42405,3,2
42406,22,2
42407,300,1
42408,298,1
42409,119,2
42410,298,1
42411,119,2
42412,300,1
42413,31,2
42414,6,2
42417,119,2
42418,298,1
42419,119,2
42420,298,1
42421,119,2
42422,300,1
42423,119,2
42424,300,1
42425,293,1
42426,119,2
42427,298,1
42428,119,2
42429,298,1
42430,294,1
42431,179,2
42432,6,2
42433,313,1
42434,313,1
42435,6,2
42436,332,1
42437,150,2
42438,137,2
42439,300,1
42440,298,1
42441,82,2
42442,59,2
42443,82,2
42444,59,2
42445,119,2
42446,298,1
42447,332,1
42448,293,1
42449,161,2
42450,153,2
42451,119,2
42452,298,1
42453,119,2
42454,298,1
42455,338,1
42456,123,2
42457,147,2
42458,119,2
42459,298,1
42460,119,2
42461,298,1
42462,297,1
42463,298,1
42464,298,1
42465,300,1
42466,163,2
42467,43,2
42468,119,2
42469,298,1
42470,119,2
42471,300,1
42472,350,1
42473,300,1
42474,298,1
42475,119,2
42476,300,1
42477,119,2
42478,298,1
42479,119,2
42480,298,1
42481,119,2
42482,119,2
42483,298,1
42484,119,2
42485,298,1
42486,82,2
42487,59,2
42488,119,2
42489,300,1
42490,119,2
42491,300,1
42492,315,1
42493,344,1
42494,32,2
42495,293,1
42496,332,1
42497,298,1
42498,300,1
42499,289,1
42500,6,2
42501,293,1
42502,298,1
42503,300,1
42504,298,1
42505,300,1
42506,6,2
42507,293,1
42508,119,2
42509,298,1
42510,300,1
42511,298,1
42512,298,1
42513,300,1
42514,119,2
42515,298,1
42516,315,1
42517,344,1
42518,293,1
42519,163,2
42520,293,1
42521,163,2
42522,123,2
42523,313,1
42524,315,1
42525,123,2
42526,147,2
42527,123,2
42528,300,1
42529,298,1
42532,31,2
42533,293,1
42534,300,1
42535,300,1
42536,298,1
42537,324,1
42538,314,1
42539,324,1
42540,314,1
42541,324,1
42542,324,1
42543,314,1
42544,324,1
42545,314,1
42546,324,1
42547,3,2
42548,314,1
42549,324,1
42550,314,1
42551,324,1
42552,314,1
42553,324,1
42554,309,1
42557,3,2
42558,314,1
42559,324,1
42560,294,1
42561,293,1
42562,294,1
42563,293,1
42564,294,1
42565,293,1
42566,332,1
42567,358,1
42568,294,1
42569,293,1
42570,314,1
42571,324,1
42572,314,1
42573,324,1
42574,314,1
42575,324,1
42576,294,1
42577,293,1
42578,294,1
42579,293,1
42580,324,1
42581,298,1
42582,300,1
42583,298,1
42584,300,1
42585,332,1
42586,358,1
42587,315,1
42588,344,1
42589,344,1
42590,293,1
42591,294,1
42592,293,1
42593,294,1
42594,293,1
42595,294,1
42596,293,1
42597,294,1
42598,293,1
42599,298,1
42600,300,1
42601,300,1
42602,298,1
42603,53,2
42604,22,2
42605,297,1
42606,300,1
42607,294,1
42608,293,1
42609,315,1
42610,344,1
42611,119,2
42612,298,1
42613,53,2
42614,129,2
42615,53,2
42617,1,2
42618,293,1
42619,119,2
42620,298,1
42621,300,1
42622,298,1
42623,137,2
42624,3,2
42625,53,2
42626,3,2
42627,294,1
42628,293,1
42629,82,2
42630,59,2
42631,131,2
42632,332,1
42633,298,1
42634,300,1
42635,179,2
42636,328,1
42637,161,2
42638,332,1
42639,123,2
42640,123,2
42641,147,2
42642,123,2
42643,147,2
42644,294,1
42645,293,1
42646,294,1
42647,293,1
42648,137,2
42649,293,1
42650,300,1
42651,298,1
42652,300,1
42653,298,1
42654,300,1
42655,300,1
42656,298,1
42657,298,1
42658,300,1
42659,140,2
42660,163,2
42661,294,1
42662,293,1
42663,294,1
42664,293,1
42665,294,1
42666,293,1
42667,294,1
42668,293,1
42669,294,1
42670,293,1
42671,123,2
42672,147,2
42673,123,2
42674,147,2
42675,137,2
42676,293,1
42677,294,1
42678,293,1
42679,119,2
42680,298,1
42681,332,1
42682,358,1
42683,294,1
42684,293,1
42685,123,2
42686,147,2
42687,147,2
42688,123,2
42689,123,2
42690,147,2
42691,315,1
42692,344,1
42693,313,1
42694,315,1
42695,165,2
42696,300,1
42697,324,1
42698,294,1
42699,293,1
42700,32,2
42701,163,2
42702,82,2
42703,289,1
42704,315,1
42705,344,1
42706,363,1
42707,153,2
42709,301,1
42710,7,2
42711,150,2
42712,7,2
42713,179,2
42714,179,2
42715,7,2
42716,7,2
42717,7,2
42718,43,2
42719,179,2
42720,22,2
42721,341,1
42722,7,2
42723,7,2
42724,22,2
42725,22,2
42726,43,2
42727,7,2
42728,7,2
42729,22,2
42730,7,2
42731,179,2
42732,179,2
42733,124,2
42734,7,2
42735,7,2
42736,301,1
42737,22,2
42738,22,2
42739,179,2
42740,140,2
42741,7,2
42742,22,2
42743,119,2
42744,301,1
42745,125,2
42746,22,2
42747,293,1
42749,7,2
42750,22,2
42751,3,2
42752,7,2
42753,313,1
42754,125,2
42755,140,2
42756,17,2
42757,129,2
42758,179,2
42759,294,1
42760,4,2
42761,298,1
42762,298,1
42763,298,1
42764,324,1
42765,43,2
42766,119,2
42767,319,1
42768,3,2
42769,298,1
42770,22,2
42771,131,2
42772,128,2
42773,43,2
42774,125,2
42775,7,2
42776,140,2
42777,22,2
42778,293,1
42779,7,2
42780,7,2
42781,22,2
42782,179,2
42783,300,1
42784,332,1
42785,22,2
42787,131,2
42788,332,1
42789,332,1
42790,7,2
42791,125,2
42792,22,2
42793,119,2
42794,179,2
42795,179,2
42796,7,2
42797,179,2
42798,7,2
42799,298,1
42800,298,1
42801,119,2
42802,298,1
42803,298,1
42804,298,1
42805,298,1
42806,298,1
42807,298,1
42808,298,1
42809,119,2
42810,298,1
42811,298,1
42812,298,1
42813,298,1
42814,298,1
42815,1,2
42816,22,2
42817,82,2
42818,22,2
42819,4,2
42820,125,2
42821,4,2
42822,3,2
42823,22,2
42824,6,2
42825,298,1
42826,298,1
42827,298,1
42828,298,1
42829,298,1
42830,298,1
42831,298,1
42832,298,1
42833,298,1
42834,298,1
42835,119,2
42836,298,1
42837,119,2
42838,298,1
42839,298,1
42840,298,1
42841,298,1
42842,298,1
42843,298,1
42844,298,1
42845,298,1
42846,298,1
42847,298,1
42848,328,1
42849,119,2
42850,119,2
42851,119,2
42852,119,2
42853,119,2
42854,298,1
42855,119,2
42856,119,2
42857,324,1
42858,324,1
42859,324,1
42860,324,1
42861,324,1
42862,324,1
42863,324,1
42864,324,1
42865,324,1
42866,324,1
42867,324,1
42868,324,1
42869,324,1
42870,324,1
42871,298,1
42872,324,1
42873,298,1
42874,324,1
42875,298,1
42876,313,1
42877,119,2
42878,119,2
42879,324,1
42880,119,2
42881,298,1
42882,298,1
42883,298,1
42884,298,1
42885,119,2
42886,298,1
42887,298,1
42888,163,2
42889,298,1
42890,119,2
42891,59,2
42892,324,1
42893,31,2
42894,7,2
42895,150,2
42896,31,2
42897,313,1
42898,119,2
42899,119,2
42900,119,2
42901,119,2
42902,298,1
42903,298,1
42904,152,2
42905,180,2
42906,131,2
42907,130,2
42908,43,2
42909,186,1
42910,298,1
42911,298,1
42912,137,2
42913,330,1
42914,147,2
42915,298,1
42916,298,1
42917,297,1
42918,295,1
42919,324,1
42920,53,2
42921,132,2
42922,119,2
42923,119,2
42924,119,2
42925,153,2
42926,43,2
42927,298,1
42928,22,2
42929,313,1
42930,313,1
42931,295,1
42932,119,2
42933,119,2
42934,294,1
42935,364,1
42936,137,2
42937,53,2
42938,324,1
42939,132,2
42940,298,1
42941,298,1
