Product ID,Merchant ID,Cluster
38489,119,0
38490,134,0
38491,293,0
38492,298,0
38493,130,0
38494,301,0
38495,295,0
38496,294,0
38497,125,0
38498,134,0
38499,293,0
38500,132,0
38501,32,0
38502,294,0
38503,128,0
38504,292,0
38505,134,0
38506,293,0
38507,301,0
38508,295,0
38509,293,0
38510,134,0
38511,130,0
38512,301,0
38513,294,0
38514,295,0
38515,134,0
38516,293,0
38517,132,0
38518,307,0
38519,131,0
38520,347,0
38521,1,0
38522,3,0
38523,128,0
38524,129,0
38525,134,0
38526,293,0
38527,130,0
38528,301,0
38529,294,0
38530,295,0
38531,119,0
38532,3,0
38533,298,0
38534,134,0
38535,293,0
38536,131,0
38537,128,0
38538,130,0
38539,301,0
38540,31,0
38543,293,0
38544,301,0
38545,6,0
38548,31,0
38549,130,0
38550,301,0
38551,125,0
38552,295,0
38553,294,0
38554,134,0
38555,293,0
38556,124,0
38557,301,0
38558,31,0
38561,6,0
38562,301,0
38563,124,0
38564,6,0
38567,31,0
38568,132,0
38569,289,0
38570,32,0
38571,124,0
38572,129,0
38573,133,0
38574,3,0
38575,293,0
38576,134,0
38577,131,0
38578,123,0
38579,6,0
38580,7,0
38581,347,0
38582,15,0
38583,3,0
38584,130,0
38585,129,0
38586,293,0
38587,134,0
38588,3,0
38589,1,0
38590,6,0
38591,301,0
38592,293,0
38593,130,0
38594,131,0
38595,6,0
38596,128,0
38597,301,0
38598,125,0
38599,130,0
38600,301,0
38601,6,0
38604,31,0
38605,119,0
38606,301,0
38607,294,0
38608,297,0
38609,298,0
38610,293,0
38611,132,0
38612,3,0
38613,301,0
38614,128,0
38615,6,0
38616,15,0
38617,129,0
38618,130,0
38619,31,0
38622,7,0
38623,134,0
38624,293,0
38625,124,0
38626,301,0
38627,347,0
38628,6,0
38631,31,0
38632,301,0
38633,125,0
38634,295,0
38635,293,0
38636,134,0
38637,301,0
38638,347,0
38639,6,0
38640,130,0
38641,6,0
38644,301,0
38645,31,0
38646,31,0
38649,294,0
38650,295,0
38651,293,0
38652,131,0
38653,6,0
38654,7,0
38655,308,0
38656,130,0
38657,128,0
38658,132,0
38659,32,0
38660,128,0
38661,1,0
38662,3,0
38663,123,0
38664,7,0
38665,301,0
38666,31,0
38669,130,0
38670,131,0
38671,6,0
38672,301,0
38673,128,0
38674,15,0
38675,131,0
38676,123,0
38677,3,0
38678,301,0
38679,3,0
38680,130,0
38681,119,0
38682,298,0
38683,293,0
38684,307,0
38685,132,0
38686,6,0
38687,15,0
38688,301,0
38689,347,0
38690,3,0
38691,130,0
38692,123,0
38693,31,0
38696,7,0
38697,134,0
38699,289,0
38700,98,0
38701,123,0
38702,301,0
38703,31,0
38704,6,0
38705,293,0
38706,132,0
38707,3,0
38708,301,0
38709,128,0
38710,31,0
38712,125,0
38713,32,0
38715,33,0
38716,22,0
38717,134,0
38718,130,0
38719,295,0
38720,3,0
38721,134,0
38722,293,0
38723,6,0
38724,7,0
38726,128,0
38727,131,0
38728,123,0
38731,22,0
38732,130,0
38733,131,0
38734,347,0
38735,7,0
38736,119,0
38737,130,0
38738,301,0
38739,125,0
38740,298,0
38741,301,0
38742,124,0
38743,6,0
38746,31,0
38747,130,0
38748,124,0
38749,301,0
38750,6,0
38753,31,0
38754,119,0
38755,130,0
38756,301,0
38757,6,0
38760,31,0
38761,298,0
38762,7,0
38763,301,0
38764,130,0
38765,294,0
38766,347,0
38769,294,0
38770,295,0
38771,3,0
38772,301,0
38773,6,0
38774,15,0
38775,98,0
38776,293,0
38777,131,0
38778,301,0
38779,6,0
38780,124,0
38781,130,0
38782,301,0
38783,294,0
38784,295,0
38785,298,0
38786,293,0
38787,1,0
38788,132,0
38789,301,0
38790,6,0
38791,128,0
38792,15,0
38793,305,0
38794,131,0
38795,123,0
38796,131,0
38797,98,0
38798,129,0
38799,123,0
38800,6,0
38801,347,0
38802,15,0
38803,131,0
38804,1,0
38805,301,0
38806,3,0
38807,31,0
38810,22,0
38811,98,0
38812,301,0
38813,294,0
38815,3,0
38816,6,0
38817,15,0
38818,289,0
38819,123,0
38820,293,0
38821,130,0
38822,31,0
38825,3,0
38826,298,0
38827,293,0
38828,119,0
38829,301,0
38830,294,0
38831,298,0
38832,293,0
38833,130,0
38834,301,0
38835,6,0
38836,123,0
38837,301,0
38838,6,0
38839,130,0
38840,301,0
38841,294,0
38842,298,0
38843,1,0
38844,6,0
38847,301,0
38848,125,0
38849,293,0
38850,131,0
38851,123,0
38852,31,0
38853,15,0
38854,134,0
38855,295,0
38856,294,0
38857,6,0
38858,293,0
38859,294,0
38860,98,0
38861,7,0
38862,125,0
38863,3,0
38864,181,0
38865,293,0
38866,98,0
38867,347,0
38868,125,0
38869,22,0
38870,6,0
38871,15,0
38872,31,0
38875,3,0
38876,307,0
38877,130,0
38878,301,0
38879,347,0
38880,294,0
38881,293,0
38882,132,0
38883,129,0
38884,294,0
38885,123,0
38886,293,0
38887,98,0
38888,131,0
38890,3,0
38891,6,0
38892,15,0
38893,305,0
38894,301,0
38895,1,0
38896,7,0
38897,31,0
38900,3,0
38901,294,0
38902,6,0
38903,293,0
38904,125,0
38905,131,0
38906,6,0
38907,15,0
38909,22,0
38910,128,0
38911,132,0
38912,131,0
38913,6,0
38916,31,0
38917,128,0
38918,15,0
38919,3,0
38920,123,0
38921,134,0
38922,293,0
38923,301,0
38924,130,0
38925,294,0
38926,298,0
38927,293,0
38928,294,0
38929,301,0
38930,31,0
38933,314,0
38934,293,0
38935,119,0
38936,7,0
38937,301,0
38938,298,0
38939,130,0
38940,301,0
38941,6,0
38944,31,0
38945,301,0
38946,6,0
38947,124,0
38948,130,0
38949,3,0
38950,119,0
38951,123,0
38953,131,0
38954,294,0
38955,347,0
38956,298,0
38957,293,0
38958,289,0
38959,132,0
38960,130,0
38961,301,0
38962,347,0
38963,294,0
38964,3,0
38965,293,0
38966,1,0
38969,31,0
38970,3,0
38971,314,0
38972,293,0
38973,1,0
38976,301,0
38977,31,0
38978,3,0
38979,314,0
38980,293,0
38981,130,0
38982,295,0
38983,301,0
38984,119,0
38985,134,0
38986,293,0
38987,298,0
38988,130,0
38989,295,0
38990,301,0
38991,3,0
38992,6,0
38993,119,0
38994,134,0
38995,293,0
38996,298,0
38999,147,0
39000,313,0
39001,131,0
39002,6,0
39003,132,0
39004,7,0
39005,301,0
39006,119,0
39007,301,0
39008,7,0
39009,298,0
39010,293,0
39011,119,0
39012,130,0
39013,301,0
39014,3,0
39015,298,0
39016,293,0
39017,130,0
39018,301,0
39019,3,0
39020,119,0
39021,298,0
39022,293,0
39023,130,0
39024,301,0
39025,119,0
39026,298,0
39027,293,0
39028,131,0
39029,301,0
39030,6,0
39031,15,0
39032,293,0
39033,132,0
39034,32,0
39035,128,0
39036,134,0
39037,131,0
39038,130,0
39039,301,0
39041,308,0
39044,98,0
39045,301,0
39046,294,0
39048,293,0
39049,289,0
39050,294,0
39051,295,0
39052,98,0
39053,6,0
39054,15,0
39055,132,0
39056,98,0
39057,131,0
39058,125,0
39059,293,0
39060,134,0
39061,6,0
39062,7,0
39063,98,0
39064,15,0
39065,123,0
39066,3,0
39067,22,0
39068,301,0
39069,347,0
39070,31,0
39071,6,0
39072,98,0
39073,294,0
39074,293,0
39075,289,0
39076,125,0
39077,7,0
39078,6,0
39079,15,0
39080,294,0
39081,123,0
39082,3,0
39083,305,0
39084,293,0
39085,294,0
39086,7,0
39087,123,0
39088,6,0
39089,125,0
39090,22,0
39091,3,0
39092,98,0
39093,293,0
39094,301,0
39095,307,0
39096,131,0
39097,128,0
39098,134,0
39099,7,0
39100,6,0
39101,1,0
39102,31,0
39103,125,0
39106,3,0
39107,4,0
39108,98,0
39109,301,0
39110,31,0
39111,347,0
39112,294,0
39113,293,0
39114,289,0
39115,125,0
39116,98,0
39117,294,0
39118,22,0
39119,293,0
39120,123,0
39121,6,0
39122,7,0
39123,301,0
39124,98,0
39126,7,0
39127,31,0
39128,6,0
39131,15,0
39132,123,0
39133,125,0
39134,129,0
39135,293,0
39136,3,0
39139,301,0
39140,31,0
39141,128,0
39142,314,0
39144,131,0
39145,7,0
39146,289,0
39147,305,0
39148,130,0
39149,123,0
39150,31,0
39151,6,0
39154,15,0
39156,132,0
39157,31,0
39158,347,0
39160,125,0
39162,22,0
39163,3,0
39164,6,0
39165,15,0
39166,128,0
39167,301,0
39168,314,0
39169,293,0
39170,22,0
39171,123,0
39172,294,0
39173,293,0
39174,6,0
39175,347,0
39176,7,0
39177,301,0
39178,15,0
39180,301,0
39181,6,0
39184,31,0
39185,134,0
39186,301,0
39187,294,0
39188,298,0
39189,293,0
39190,31,0
39191,294,0
39192,298,0
39193,293,0
39194,119,0
39195,130,0
39196,301,0
39197,294,0
39198,298,0
39199,293,0
39200,301,0
39201,294,0
39202,293,0
39203,130,0
39204,294,0
39205,301,0
39206,6,0
39207,293,0
39208,130,0
39209,301,0
39210,294,0
39211,6,0
39212,295,0
39213,301,0
39215,22,0
39216,131,0
39217,128,0
39218,98,0
39219,294,0
39220,130,0
39221,301,0
39222,293,0
39223,98,0
39224,7,0
39225,125,0
39228,6,0
39229,22,0
39230,301,0
39231,294,0
39233,3,0
39234,293,0
39235,289,0
39236,6,0
39237,301,0
39238,294,0
39239,119,0
39240,298,0
39241,132,0
39242,3,0
39243,7,0
39244,305,0
39245,134,0
39246,125,0
39247,22,0
39248,3,0
39249,6,0
39250,123,0
39251,31,0
39252,15,0
39255,129,0
39256,293,0
39257,289,0
39258,32,0
39259,128,0
39260,301,0
39261,134,0
39262,132,0
39263,125,0
39264,6,0
39265,31,0
39266,15,0
39269,22,0
39270,3,0
39271,134,0
39272,6,0
39273,1,0
39274,293,0
39275,123,0
39276,131,0
39277,125,0
39278,22,0
39279,294,0
39280,295,0
39281,298,0
39282,134,0
39283,1,0
39284,98,0
39285,31,0
39286,347,0
39289,3,0
39290,6,0
39291,15,0
39292,22,0
39293,307,0
39294,128,0
39295,301,0
39296,314,0
39297,293,0
39299,6,0
39300,15,0
39301,128,0
39302,3,0
39303,131,0
39304,22,0
39305,123,0
39306,7,0
39307,6,0
39308,3,0
39309,347,0
39311,301,0
39312,7,0
39313,130,0
39314,128,0
39315,301,0
39316,6,0
39317,314,0
39318,293,0
39319,123,0
39320,7,0
39323,31,0
39324,3,0
39325,6,0
39326,15,0
39327,128,0
39329,131,0
39330,7,0
39331,125,0
39332,98,0
39335,22,0
39336,119,0
39338,294,0
39339,131,0
39340,289,0
39341,298,0
39342,293,0
39343,123,0
39345,131,0
39346,289,0
39347,347,0
39348,131,0
39349,3,0
39350,6,0
39351,15,0
39352,7,0
39353,305,0
39354,134,0
39355,132,0
39356,301,0
39357,347,0
39358,130,0
39359,3,0
39360,293,0
39361,1,0
39364,7,0
39365,31,0
39366,6,0
39367,131,0
39368,347,0
39369,298,0
39370,300,0
39371,301,0
39372,7,0
39373,6,0
39374,15,0
39376,294,0
39377,301,0
39378,31,0
39381,314,0
39382,293,0
39383,301,0
39384,347,0
39385,31,0
39386,6,0
39387,7,0
39388,294,0
39389,293,0
39390,301,0
39391,119,0
39392,294,0
39393,298,0
39394,98,0
39395,301,0
39396,295,0
39397,119,0
39398,301,0
39399,6,0
39400,298,0
39401,301,0
39402,294,0
39403,137,0
39404,128,0
39405,6,0
39406,301,0
39407,314,0
39408,293,0
39409,307,0
39410,128,0
39411,301,0
39412,314,0
39413,3,0
39415,131,0
39416,289,0
39417,298,0
39418,3,0
39419,347,0
39421,131,0
39422,123,0
39423,289,0
39424,298,0
39425,119,0
39426,131,0
39427,130,0
39428,301,0
39429,298,0
39430,131,0
39431,4,0
39434,7,0
39435,301,0
39436,31,0
39437,6,0
39438,132,0
39439,3,0
39440,7,0
39441,305,0
39442,134,0
39443,307,0
39444,125,0
39445,6,0
39446,3,0
39447,314,0
39448,293,0
39449,130,0
39450,347,0
39451,294,0
39452,293,0
39453,301,0
39454,130,0
39455,293,0
39456,130,0
39457,301,0
39458,128,0
39459,298,0
39460,293,0
39461,6,0
39462,7,0
39463,125,0
39464,15,0
39465,301,0
39466,98,0
39467,294,0
39468,98,0
39469,125,0
39470,1,0
39471,7,0
39472,31,0
39475,22,0
39476,123,0
39477,294,0
39478,131,0
39479,301,0
39480,53,0
39481,294,0
39482,293,0
39485,7,0
39486,31,0
39487,3,0
39488,6,0
39489,15,0
39490,7,0
39491,22,0
39492,132,0
39493,3,0
39494,31,0
39497,6,0
39498,347,0
39499,293,0
39500,119,0
39501,301,0
39502,130,0
39503,6,0
39504,98,0
39505,289,0
39506,301,0
39507,125,0
39508,98,0
39509,294,0
39510,289,0
39511,6,0
39512,347,0
39513,123,0
39514,123,0
39515,294,0
39516,289,0
39517,293,0
39518,31,0
39521,6,0
39522,314,0
39523,293,0
39524,7,0
39525,31,0
39526,125,0
39527,6,0
39530,3,0
39531,15,0
39532,22,0
39533,123,0
39534,131,0
39535,305,0
39536,3,0
39537,31,0
39540,6,0
39541,7,0
39542,301,0
39543,31,0
39545,301,0
39546,6,0
39547,15,0
39549,123,0
39550,3,0
39551,128,0
39552,131,0
39553,6,0
39554,128,0
39555,301,0
39556,6,0
39557,15,0
39558,3,0
39559,98,0
39560,123,0
39561,294,0
39562,3,0
39563,293,0
39564,309,0
39565,134,0
39566,293,0
39567,347,0
39569,131,0
39570,6,0
39571,15,0
39572,347,0
39573,6,0
39575,125,0
39577,15,0
39578,22,0
39579,3,0
39580,294,0
39581,295,0
39582,3,0
39583,6,0
39584,293,0
39585,31,0
39588,3,0
39589,129,0
39590,125,0
39591,7,0
39592,125,0
39593,6,0
39594,7,0
39595,15,0
39596,309,0
39597,6,0
39598,347,0
39599,7,0
39600,301,0
39601,294,0
39602,293,0
39603,301,0
39604,98,0
39605,294,0
39606,1,0
39607,132,0
39608,289,0
39609,32,0
39610,347,0
39611,130,0
39612,293,0
39613,119,0
39615,294,0
39616,131,0
39617,298,0
39618,293,0
39619,289,0
39621,131,0
39622,289,0
39623,298,0
39624,119,0
39627,6,0
39628,298,0
39629,300,0
39630,293,0
39631,130,0
39632,347,0
39633,293,0
39634,294,0
39635,295,0
39636,6,0
39637,293,0
39638,305,0
39639,136,0
39640,256,0
39641,131,0
39642,294,0
39643,3,0
39644,293,0
39645,3,0
39646,6,0
39649,31,0
39650,289,0
39651,293,0
39652,1,0
39653,123,0
39654,301,0
39656,22,0
39657,98,0
39658,31,0
39659,125,0
39662,22,0
39663,3,0
39664,6,0
39665,15,0
39666,131,0
39669,301,0
39670,31,0
39671,3,0
39672,134,0
39673,7,0
39674,6,0
39675,15,0
39676,134,0
39677,129,0
39678,179,0
39679,289,0
39680,31,0
39681,294,0
39682,293,0
39683,301,0
39684,294,0
39685,31,0
39688,314,0
39689,293,0
39690,129,0
39691,294,0
39692,289,0
39693,293,0
39694,3,0
39697,7,0
39698,31,0
39699,6,0
39700,6,0
39703,7,0
39704,15,0
39705,3,0
39706,293,0
39707,98,0
39708,31,0
39710,125,0
39712,22,0
39713,3,0
39714,6,0
39715,15,0
39716,132,0
39717,7,0
39718,347,0
39719,6,0
39720,15,0
39721,295,0
39722,128,0
39723,6,0
39724,131,0
39725,132,0
39726,289,0
39727,31,0
39730,6,0
39731,301,0
39732,7,0
39733,131,0
39734,294,0
39735,3,0
39736,22,0
39737,293,0
39738,130,0
39739,132,0
39740,307,0
39741,3,0
39742,301,0
39743,293,0
39744,31,0
39747,22,0
39748,134,0
39749,22,0
39750,6,0
39753,31,0
39755,125,0
39757,31,0
39758,22,0
39759,132,0
39760,7,0
39761,3,0
39762,134,0
39763,130,0
39764,301,0
39765,293,0
39766,7,0
39767,31,0
39768,6,0
39771,15,0
39772,6,0
39773,301,0
39774,31,0
39775,7,0
39776,119,0
39777,301,0
39778,298,0
39779,293,0
39780,289,0
39781,53,0
39782,130,0
39783,301,0
39784,1,0
39785,294,0
39786,98,0
39787,301,0
39789,293,0
39790,289,0
39791,1,0
39792,3,0
39793,98,0
39794,31,0
39795,4,0
39798,22,0
39799,1,0
39802,7,0
39803,17,0
39804,31,0
39805,22,0
39806,1,0
39807,312,0
39808,293,0
39809,312,0
39810,3,0
39811,332,0
39812,294,0
39813,301,0
39814,31,0
39817,314,0
39818,293,0
39819,1,0
39820,301,0
39821,294,0
39822,293,0
39823,53,0
39824,351,0
39825,98,0
39826,294,0
39827,301,0
39828,31,0
39831,314,0
39832,293,0
39833,301,0
39834,351,0
39835,53,0
39836,301,0
39837,294,0
39838,293,0
39839,350,0
39840,98,0
39841,123,0
39842,301,0
39843,3,0
39844,53,0
39845,130,0
39846,301,0
39847,131,0
39848,123,0
39849,289,0
39850,6,0
39851,3,0
39852,119,0
39853,131,0
39854,289,0
39855,6,0
39856,305,0
39857,6,0
39858,131,0
39859,15,0
39860,22,0
39861,301,0
39862,132,0
39863,347,0
39864,3,0
39865,293,0
39866,130,0
39867,301,0
39868,293,0
39869,125,0
39870,6,0
39871,15,0
39872,123,0
39873,305,0
39874,3,0
39875,134,0
39876,132,0
39877,7,0
39878,134,0
39879,132,0
39880,6,0
39881,15,0
39882,134,0
39883,132,0
39884,130,0
39885,301,0
39886,293,0
39887,313,0
39888,130,0
39889,301,0
39890,53,0
39891,130,0
39892,293,0
39893,6,0
39894,301,0
39895,31,0
39898,293,0
39899,6,0
39902,301,0
39903,31,0
39904,3,0
39905,125,0
39906,293,0
39907,124,0
39908,294,0
39909,293,0
39910,1,0
39911,7,0
39912,301,0
39913,31,0
39914,294,0
39915,293,0
39916,301,0
39917,6,0
39918,15,0
39919,301,0
39920,150,0
39921,22,0
39922,123,0
39923,6,0
39924,31,0
39927,15,0
39928,3,0
39929,129,0
39930,123,0
39931,294,0
39932,293,0
39933,294,0
39934,22,0
39935,293,0
39936,131,0
39937,123,0
39938,6,0
39939,128,0
39940,3,0
39941,1,0
39942,132,0
39943,289,0
39944,32,0
39945,347,0
39946,130,0
39947,3,0
39948,31,0
39951,293,0
39952,294,0
39953,22,0
39954,293,0
39955,119,0
39956,294,0
39957,301,0
39958,300,0
39959,298,0
39960,293,0
39961,125,0
39962,22,0
39963,6,0
39964,7,0
39965,3,0
39966,31,0
39968,6,0
39969,15,0
39970,294,0
39971,123,0
39972,129,0
39973,293,0
39974,1,0
39977,7,0
39978,31,0
39979,22,0
39980,307,0
39981,301,0
39982,294,0
39983,293,0
39984,294,0
39985,82,0
39986,293,0
39987,125,0
39988,129,0
39989,3,0
39990,289,0
39991,123,0
39992,129,0
39993,6,0
39994,15,0
39995,125,0
39996,294,0
39997,301,0
39998,31,0
40001,314,0
40002,293,0
40003,31,0
40004,125,0
40007,22,0
40008,301,0
40009,6,0
40010,128,0
40011,3,0
40013,131,0
40014,289,0
40015,347,0
40016,298,0
40017,3,0
40018,6,0
40019,15,0
40020,134,0
40021,53,0
40022,294,0
40023,293,0
40024,294,0
40025,301,0
40026,31,0
40029,293,0
40030,314,0
40031,294,0
40032,301,0
40033,31,0
40036,293,0
40037,294,0
40038,301,0
40039,31,0
40042,314,0
40043,293,0
40044,98,0
40045,31,0
40046,302,0
40047,6,0
40048,301,0
40049,295,0
40050,293,0
40051,98,0
40052,31,0
40055,123,0
40056,6,0
40057,347,0
40059,131,0
40060,289,0
40061,301,0
40062,6,0
40063,128,0
40065,131,0
40066,347,0
40067,298,0
40068,131,0
40069,289,0
40071,347,0
40072,298,0
40073,350,0
40074,131,0
40075,6,0
40076,128,0
40077,15,0
40078,6,0
40079,128,0
40080,131,0
40081,123,0
40082,305,0
40083,313,0
40084,6,0
40085,305,0
40086,131,0
40087,313,0
40088,305,0
40089,125,0
40090,131,0
40091,22,0
40092,6,0
40093,3,0
40094,131,0
40095,289,0
40097,305,0
40098,298,0
40099,300,0
40100,301,0
40101,307,0
40102,6,0
40103,15,0
40104,293,0
40105,294,0
40106,53,0
40107,293,0
40108,130,0
40109,347,0
40110,293,0
40111,309,0
40112,313,0
40113,131,0
40114,132,0
40115,31,0
40116,347,0
40119,3,0
40120,6,0
40121,15,0
40122,129,0
40123,6,0
40124,15,0
40125,123,0
40126,366,0
40127,1,0
40128,301,0
40129,22,0
40130,98,0
40133,3,0
40134,6,0
40135,15,0
40136,347,0
40137,17,0
40138,4,0
40139,22,0
40140,6,0
40141,15,0
40142,295,0
40143,7,0
40144,31,0
40146,125,0
40148,22,0
40150,125,0
40152,31,0
40153,22,0
40154,130,0
40155,123,0
40156,294,0
40157,293,0
40158,289,0
40159,123,0
40161,125,0
40163,31,0
40164,22,0
40165,125,0
40166,6,0
40167,7,0
40168,22,0
40169,3,0
40170,293,0
40171,98,0
40172,6,0
40173,15,0
40174,22,0
40175,295,0
40176,131,0
40177,31,0
40180,3,0
40181,6,0
40182,7,0
40183,31,0
40184,125,0
40187,3,0
40188,307,0
40189,130,0
40190,301,0
40191,31,0
40194,347,0
40195,7,0
40196,295,0
40197,3,0
40199,131,0
40200,43,0
40201,7,0
40202,347,0
40203,6,0
40204,15,0
40205,6,0
40206,15,0
40207,3,0
40208,125,0
40209,98,0
40210,128,0
40211,301,0
40212,131,0
40213,295,0
40214,6,0
40215,301,0
40216,7,0
40217,6,0
40218,15,0
40219,131,0
40220,22,0
40221,294,0
40222,295,0
40223,6,0
40224,15,0
40225,293,0
40226,289,0
40227,7,0
40228,31,0
40229,301,0
40230,98,0
40231,6,0
40232,301,0
40233,3,0
40234,123,0
40235,301,0
40236,6,0
40237,15,0
40238,22,0
40239,3,0
40240,129,0
40241,130,0
40242,314,0
40243,289,0
40244,293,0
40245,1,0
40246,6,0
40247,15,0
40248,3,0
40249,134,0
40250,301,0
40251,7,0
40252,294,0
40253,293,0
40254,289,0
40255,1,0
40256,31,0
40257,3,0
40260,22,0
40261,6,0
40262,98,0
40263,125,0
40264,31,0
40267,123,0
40268,6,0
40269,347,0
40271,7,0
40273,130,0
40274,301,0
40275,3,0
40276,119,0
40277,293,0
40279,7,0
40280,31,0
40282,289,0
40283,305,0
40284,294,0
40285,31,0
40288,314,0
40289,293,0
40290,31,0
40291,6,0
40292,15,0
40293,22,0
40294,3,0
40295,294,0
40296,301,0
40297,31,0
40300,293,0
40301,295,0
40302,3,0
40303,6,0
40304,293,0
40305,301,0
40306,128,0
40307,313,0
40308,119,0
40309,301,0
40310,294,0
40311,298,0
40312,293,0
40313,125,0
40314,1,0
40315,6,0
40316,6,0
40317,125,0
40318,15,0
40319,22,0
40320,128,0
40321,3,0
40324,7,0
40325,31,0
40326,4,0
40327,31,0
40330,293,0
40332,131,0
40333,289,0
40334,131,0
40335,6,0
40336,312,0
40337,1,0
40338,301,0
40339,6,0
40340,293,0
40341,179,0
40342,346,0
40343,315,0
40344,123,0
40345,313,0
40346,289,0
40347,53,0
40348,128,0
40349,133,0
40350,31,0
40353,15,0
40354,314,0
40355,53,0
40356,347,0
40357,293,0
40358,6,0
40361,31,0
40362,15,0
40363,293,0
40364,6,0
40367,31,0
40368,3,0
40369,301,0
40370,293,0
40371,6,0
40372,301,0
40373,293,0
40374,297,0
40375,1,0
40376,294,0
40377,293,0
40378,300,0
40379,130,0
40380,301,0
40381,295,0
40382,119,0
40383,134,0
40384,298,0
40385,124,0
40386,3,0
40387,294,0
40388,293,0
40389,131,0
40390,6,0
40391,15,0
40392,295,0
40393,123,0
40395,131,0
40396,305,0
40397,131,0
40399,305,0
40400,132,0
40401,179,0
40402,293,0
40403,125,0
40404,31,0
40407,7,0
40408,31,0
40409,3,0
40410,31,0
40413,22,0
40414,130,0
40415,294,0
40416,293,0
40417,289,0
40418,7,0
40419,6,0
40420,31,0
40423,15,0
40424,3,0
40425,295,0
40426,301,0
40427,134,0
40428,293,0
40429,125,0
40430,123,0
40431,6,0
40432,15,0
40433,134,0
40434,125,0
40435,6,0
40436,309,0
40437,3,0
40438,125,0
40439,4,0
40440,31,0
40443,7,0
40444,6,0
40446,7,0
40447,31,0
40448,347,0
40449,301,0
40450,307,0
40451,130,0
40452,301,0
40453,1,0
40454,6,0
40455,15,0
40456,22,0
40457,3,0
40458,294,0
40459,53,0
40460,179,0
40461,129,0
40462,125,0
40463,53,0
40464,6,0
40465,301,0
40468,7,0
40469,6,0
40470,338,0
40471,3,0
40472,6,0
40473,15,0
40474,134,0
40475,1,0
40477,7,0
40479,31,0
40480,3,0
40481,22,0
40482,7,0
40483,301,0
40484,31,0
40485,7,0
40486,301,0
40487,53,0
40488,130,0
40489,301,0
40491,301,0
40492,6,0
40493,15,0
40494,314,0
40495,332,0
40496,186,0
40497,330,0
40498,301,0
40499,314,0
40500,293,0
40501,123,0
40502,53,0
40503,134,0
40504,53,0
40505,3,0
40506,134,0
40507,53,0
40508,3,0
40509,134,0
40510,301,0
40512,315,0
40514,347,0
40515,43,0
40516,294,0
40517,301,0
40518,31,0
40521,293,0
40522,125,0
40523,347,0
40524,6,0
40525,15,0
40526,3,0
40527,131,0
40530,301,0
40531,31,0
40532,3,0
40533,6,0
40534,15,0
40535,295,0
40536,312,0
40537,6,0
40538,132,0
40539,301,0
40540,119,0
40541,298,0
40542,31,0
40545,6,0
40546,15,0
40547,125,0
40548,125,0
40549,31,0
40550,347,0
40553,131,0
40554,6,0
40555,15,0
40556,7,0
40557,4,0
40558,125,0
40559,22,0
40562,31,0
40563,301,0
40564,119,0
40565,294,0
40566,298,0
40567,293,0
40569,131,0
40570,298,0
40571,289,0
40572,31,0
40573,3,0
40576,179,0
40577,293,0
40578,153,0
40579,294,0
40580,31,0
40583,294,0
40584,1,0
40585,293,0
40586,132,0
40587,31,0
40590,347,0
40591,119,0
40592,31,0
40593,298,0
40594,300,0
40595,119,0
40596,31,0
40597,298,0
40598,300,0
40599,313,0
40600,130,0
40601,294,0
40602,6,0
40603,301,0
40604,293,0
40605,6,0
40606,301,0
40607,293,0
40608,6,0
40610,31,0
40611,301,0
40612,293,0
40613,3,0
40614,294,0
40615,293,0
40616,6,0
40619,31,0
40620,293,0
40621,294,0
40622,301,0
40623,293,0
40624,131,0
40625,6,0
40626,179,0
40627,137,0
40628,294,0
40629,293,0
40630,301,0
40631,31,0
40634,293,0
40635,301,0
40636,7,0
40638,125,0
40639,22,0
40640,294,0
40641,293,0
40643,125,0
40645,31,0
40646,31,0
40647,347,0
40650,3,0
40651,125,0
40652,6,0
40653,15,0
40654,22,0
40655,53,0
40656,6,0
40657,330,0
40660,31,0
40661,7,0
40662,7,0
40663,31,0
40666,22,0
40667,3,0
40668,31,0
40671,22,0
40672,301,0
40673,367,0
40674,358,0
40675,125,0
40676,289,0
40677,43,0
40678,7,0
40679,31,0
40682,3,0
40683,22,0
40684,22,0
40685,179,0
40686,59,0
40687,125,0
40688,347,0
40689,17,0
40690,305,0
40691,366,0
40692,259,0
40693,31,0
40696,301,0
40697,128,0
40698,7,0
40699,294,0
40700,309,0
40701,293,0
40702,31,0
40705,3,0
40706,7,0
40707,43,0
40708,301,0
40709,313,0
40710,301,0
40711,131,0
40712,31,0
40713,125,0
40716,3,0
40717,6,0
40718,15,0
40719,131,0
40720,6,0
40721,301,0
40722,15,0
40723,1,0
40724,179,0
40725,129,0
40726,22,0
40727,294,0
40728,293,0
40729,1,0
40730,150,0
40731,293,0
40732,22,0
40733,179,0
40734,289,0
40735,119,0
40736,301,0
40737,295,0
40738,4,0
40739,3,0
40740,6,0
40741,15,0
40742,295,0
40743,31,0
40744,347,0
40747,22,0
40748,6,0
40749,15,0
40750,131,0
40751,31,0
40754,3,0
40755,129,0
40756,125,0
40757,17,0
40758,31,0
40761,31,0
40764,4,0
40765,6,0
40766,22,0
40767,313,0
40768,294,0
40769,98,0
40770,1,0
40771,134,0
40772,293,0
40773,6,0
40776,301,0
40777,293,0
40778,301,0
40779,294,0
40780,293,0
40781,131,0
40782,3,0
40784,6,0
40785,15,0
40786,295,0
40787,3,0
40788,6,0
40789,295,0
40790,4,0
